game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
35447,LOOK-no-LA,TD-Greedy,125657,-1,68,0.862,0,5,3,8
35484,LOOK-no-LA,TD-Greedy,125694,1,87,0.101,7,0,8,1
35485,LOOK-no-LA,TD-Greedy,125695,-1,66,0.399,0,5,3,8
35486,LOOK-no-LA,TD-Greedy,125696,1,59,0.098,3,0,8,5
35487,LOOK-no-LA,TD-Greedy,125697,1,111,0.816,2,0,8,6
35472,LOOK-no-LA,TD-Greedy,125682,1,161,0.608,2,0,8,6
35473,LOOK-no-LA,TD-Greedy,125683,1,75,0.127,4,0,8,4
35474,LOOK-no-LA,TD-Greedy,125684,-1,84,0.628,0,3,5,8
35475,LOOK-no-LA,TD-Greedy,125685,1,93,0.343,2,0,8,6
35476,LOOK-no-LA,TD-Greedy,125686,1,73,0.697,7,0,8,1
35477,LOOK-no-LA,TD-Greedy,125687,1,201,0.077,1,0,8,7
35478,LOOK-no-LA,TD-Greedy,125688,-1,128,0.668,0,1,7,8
35479,LOOK-no-LA,TD-Greedy,125689,-1,46,0.395,0,8,0,8
35436,LOOK-no-LA,TD-Greedy,125646,-1,104,1.094,0,2,6,8
35437,LOOK-no-LA,TD-Greedy,125647,1,119,0.81,1,0,8,7
35438,LOOK-no-LA,TD-Greedy,125648,-1,74,0.765,0,4,4,8
35439,LOOK-no-LA,TD-Greedy,125649,-1,80,0.667,0,3,5,8
35480,LOOK-no-LA,TD-Greedy,125690,-1,52,0.603,0,7,1,8
35481,LOOK-no-LA,TD-Greedy,125691,1,83,0.562,4,0,8,4
35482,LOOK-no-LA,TD-Greedy,125692,1,61,0.215,5,0,8,3
35483,LOOK-no-LA,TD-Greedy,125693,-1,72,0.728,0,5,3,8
35504,TD-Greedy,LOOK-no-LA,125714,1,49,0.564,6,0,8,2
35505,TD-Greedy,LOOK-no-LA,125715,-1,92,0.093,0,3,5,8
35506,TD-Greedy,LOOK-no-LA,125716,1,181,0.397,2,0,8,6
35507,TD-Greedy,LOOK-no-LA,125717,1,47,0.481,6,0,8,2
35516,TD-Greedy,LOOK-no-LA,125726,1,63,0.546,3,0,8,5
35517,TD-Greedy,LOOK-no-LA,125727,1,49,0.231,7,0,8,1
35518,TD-Greedy,LOOK-no-LA,125728,1,65,0.655,4,0,8,4
35519,TD-Greedy,LOOK-no-LA,125729,-1,48,0.109,0,6,2,8
35488,LOOK-no-LA,TD-Greedy,125698,1,63,0.082,6,0,8,2
35489,LOOK-no-LA,TD-Greedy,125699,1,95,0.186,4,0,8,4
35490,LOOK-no-LA,TD-Greedy,125700,-1,58,0.196,0,4,4,8
35491,LOOK-no-LA,TD-Greedy,125701,1,99,1.477,6,0,8,2
35468,LOOK-no-LA,TD-Greedy,125678,-1,74,0.5,0,5,3,8
35469,LOOK-no-LA,TD-Greedy,125679,-1,54,0.245,0,4,4,8
35470,LOOK-no-LA,TD-Greedy,125680,-1,48,0.246,0,5,3,8
35471,LOOK-no-LA,TD-Greedy,125681,-1,78,1.479,0,2,6,8
35496,LOOK-no-LA,TD-Greedy,125706,-1,80,0.198,0,4,4,8
35497,LOOK-no-LA,TD-Greedy,125707,1,145,0.631,1,0,8,7
35498,LOOK-no-LA,TD-Greedy,125708,-1,58,0.651,0,3,5,8
35499,LOOK-no-LA,TD-Greedy,125709,1,115,0.488,2,0,8,6
35460,LOOK-no-LA,TD-Greedy,125670,-1,70,0.685,0,6,2,8
35461,LOOK-no-LA,TD-Greedy,125671,-1,102,0.412,0,3,5,8
35462,LOOK-no-LA,TD-Greedy,125672,-1,36,0.221,0,7,1,8
35463,LOOK-no-LA,TD-Greedy,125673,-1,72,1.708,0,5,3,8
35508,TD-Greedy,LOOK-no-LA,125718,1,103,0.596,2,0,8,6
35509,TD-Greedy,LOOK-no-LA,125719,1,117,0.502,2,0,8,6
35510,TD-Greedy,LOOK-no-LA,125720,1,165,0.415,1,0,8,7
35511,TD-Greedy,LOOK-no-LA,125721,-1,92,0.584,0,3,5,8
35544,TD-Greedy,LOOK-no-LA,125754,-1,90,0.161,0,3,5,8
35545,TD-Greedy,LOOK-no-LA,125755,1,75,0.446,5,0,8,3
35546,TD-Greedy,LOOK-no-LA,125756,1,67,0.39,3,0,8,5
35547,TD-Greedy,LOOK-no-LA,125757,1,49,0.564,4,0,8,4
34808,TLA-NN,LOOK-no-LA,125018,1,59,2.836,8,0,8,0
34809,TLA-NN,LOOK-no-LA,125019,1,67,3.306,3,0,8,5
34810,TLA-NN,LOOK-no-LA,125020,-1,84,1.005,0,4,4,8
34811,TLA-NN,LOOK-no-LA,125021,1,65,14.202,5,0,8,3
34940,TLA-NN,LOOK-no-LA,125150,-1,116,1.75,0,2,6,8
34941,TLA-NN,LOOK-no-LA,125151,-1,76,2.319,0,2,6,8
34942,TLA-NN,LOOK-no-LA,125152,-1,52,4.057,0,3,5,8
34943,TLA-NN,LOOK-no-LA,125153,-1,96,8.062,0,4,4,8
35548,TD-Greedy,LOOK-no-LA,125758,-1,124,0.101,0,3,5,8
35549,TD-Greedy,LOOK-no-LA,125759,1,125,0.718,4,0,8,4
35550,TD-Greedy,LOOK-no-LA,125760,-1,92,0.434,0,1,7,8
35551,TD-Greedy,LOOK-no-LA,125761,1,85,0.766,4,0,8,4
35524,TD-Greedy,LOOK-no-LA,125734,1,65,0.205,3,0,8,5
35525,TD-Greedy,LOOK-no-LA,125735,-1,90,1.536,0,3,5,8
35526,TD-Greedy,LOOK-no-LA,125736,-1,50,0.335,0,7,1,8
35527,TD-Greedy,LOOK-no-LA,125737,-1,112,0.558,0,3,5,8
35520,TD-Greedy,LOOK-no-LA,125730,-1,70,0.076,0,7,1,8
35521,TD-Greedy,LOOK-no-LA,125731,-1,104,1.601,0,3,5,8
35522,TD-Greedy,LOOK-no-LA,125732,-1,112,0.571,0,4,4,8
35523,TD-Greedy,LOOK-no-LA,125733,1,165,0.825,1,0,8,7
35500,TD-Greedy,LOOK-no-LA,125710,-1,108,0.268,0,2,6,8
35501,TD-Greedy,LOOK-no-LA,125711,1,59,0.57,5,0,8,3
35502,TD-Greedy,LOOK-no-LA,125712,-1,144,1.796,0,2,6,8
35503,TD-Greedy,LOOK-no-LA,125713,1,39,0.408,5,0,8,3
35560,TD-Greedy,LOOK-no-LA,125770,1,97,0.339,1,0,8,7
35561,TD-Greedy,LOOK-no-LA,125771,1,161,0.807,1,0,8,7
35562,TD-Greedy,LOOK-no-LA,125772,-1,52,0.16,0,6,2,8
35563,TD-Greedy,LOOK-no-LA,125773,1,55,0.957,5,0,8,3
35492,LOOK-no-LA,TD-Greedy,125702,-1,74,0.754,0,4,4,8
35493,LOOK-no-LA,TD-Greedy,125703,-1,78,0.746,0,2,6,8
35494,LOOK-no-LA,TD-Greedy,125704,-1,46,0.75,0,4,4,8
35495,LOOK-no-LA,TD-Greedy,125705,1,131,1.328,1,0,8,7
35512,TD-Greedy,LOOK-no-LA,125722,1,85,0.634,4,0,8,4
35513,TD-Greedy,LOOK-no-LA,125723,-1,56,2.077,0,3,5,8
35514,TD-Greedy,LOOK-no-LA,125724,1,109,0.282,1,0,8,7
35515,TD-Greedy,LOOK-no-LA,125725,1,67,0.688,5,0,8,3
35540,TD-Greedy,LOOK-no-LA,125750,1,61,1.519,6,0,8,2
35541,TD-Greedy,LOOK-no-LA,125751,1,37,0.567,6,0,8,2
35542,TD-Greedy,LOOK-no-LA,125752,-1,56,0.488,0,3,5,8
35543,TD-Greedy,LOOK-no-LA,125753,-1,154,1.212,0,1,7,8
35528,TD-Greedy,LOOK-no-LA,125738,1,49,0.24,8,0,8,0
35529,TD-Greedy,LOOK-no-LA,125739,1,47,1.696,5,0,8,3
35530,TD-Greedy,LOOK-no-LA,125740,1,69,1.097,7,0,8,1
35531,TD-Greedy,LOOK-no-LA,125741,1,53,0.901,5,0,8,3
35536,TD-Greedy,LOOK-no-LA,125746,-1,56,1.177,0,6,2,8
35537,TD-Greedy,LOOK-no-LA,125747,1,93,0.73,1,0,8,7
35538,TD-Greedy,LOOK-no-LA,125748,1,77,0.842,4,0,8,4
35539,TD-Greedy,LOOK-no-LA,125749,1,59,0.866,4,0,8,4
35532,TD-Greedy,LOOK-no-LA,125742,-1,84,0.648,0,5,3,8
35533,TD-Greedy,LOOK-no-LA,125743,1,57,1.991,5,0,8,3
35534,TD-Greedy,LOOK-no-LA,125744,1,49,0.426,5,0,8,3
35535,TD-Greedy,LOOK-no-LA,125745,1,81,0.983,5,0,8,3
35592,TD-Greedy,LOOK-no-LA,125802,1,57,0.337,2,0,8,6
35593,TD-Greedy,LOOK-no-LA,125803,-1,82,0.22,0,7,1,8
35594,TD-Greedy,LOOK-no-LA,125804,-1,148,0.942,0,1,7,8
35595,TD-Greedy,LOOK-no-LA,125805,1,37,0.956,7,0,8,1
35572,TD-Greedy,LOOK-no-LA,125782,1,59,0.611,5,0,8,3
35573,TD-Greedy,LOOK-no-LA,125783,1,117,0.496,3,0,8,5
35574,TD-Greedy,LOOK-no-LA,125784,1,65,0.763,2,0,8,6
35575,TD-Greedy,LOOK-no-LA,125785,1,91,1.112,2,0,8,6
35580,TD-Greedy,LOOK-no-LA,125790,-1,86,0.52,0,2,6,8
35581,TD-Greedy,LOOK-no-LA,125791,1,65,0.967,6,0,8,2
35582,TD-Greedy,LOOK-no-LA,125792,-1,132,0.723,0,2,6,8
35583,TD-Greedy,LOOK-no-LA,125793,-1,150,0.482,0,3,5,8
35564,TD-Greedy,LOOK-no-LA,125774,1,173,0.271,2,0,8,6
35565,TD-Greedy,LOOK-no-LA,125775,1,73,0.738,4,0,8,4
35566,TD-Greedy,LOOK-no-LA,125776,1,59,1.011,5,0,8,3
35567,TD-Greedy,LOOK-no-LA,125777,1,69,1.132,7,0,8,1
35584,TD-Greedy,LOOK-no-LA,125794,1,59,1.3,4,0,8,4
35585,TD-Greedy,LOOK-no-LA,125795,1,45,0.396,6,0,8,2
35586,TD-Greedy,LOOK-no-LA,125796,1,77,0.673,3,0,8,5
35587,TD-Greedy,LOOK-no-LA,125797,1,99,0.543,2,0,8,6
35552,TD-Greedy,LOOK-no-LA,125762,1,59,1.045,7,0,8,1
35553,TD-Greedy,LOOK-no-LA,125763,-1,68,0.329,0,1,7,8
35554,TD-Greedy,LOOK-no-LA,125764,1,83,1.173,2,0,8,6
35555,TD-Greedy,LOOK-no-LA,125765,1,63,1.327,2,0,8,6
35556,TD-Greedy,LOOK-no-LA,125766,1,77,1.727,6,0,8,2
35557,TD-Greedy,LOOK-no-LA,125767,-1,166,0.996,0,2,6,8
35558,TD-Greedy,LOOK-no-LA,125768,1,65,0.61,6,0,8,2
35559,TD-Greedy,LOOK-no-LA,125769,-1,58,0.082,0,6,2,8
35588,TD-Greedy,LOOK-no-LA,125798,-1,150,1.327,0,2,6,8
35589,TD-Greedy,LOOK-no-LA,125799,-1,92,0.35,0,1,7,8
35590,TD-Greedy,LOOK-no-LA,125800,1,121,0.737,2,0,8,6
35591,TD-Greedy,LOOK-no-LA,125801,1,57,0.573,6,0,8,2
35600,TD-Greedy,LOOK-no-LA,125810,1,51,0.488,6,0,8,2
35601,TD-Greedy,LOOK-no-LA,125811,1,65,0.918,2,0,8,6
35602,TD-Greedy,LOOK-no-LA,125812,-1,46,0.923,0,5,3,8
35603,TD-Greedy,LOOK-no-LA,125813,1,121,0.293,1,0,8,7
35596,TD-Greedy,LOOK-no-LA,125806,1,65,0.922,4,0,8,4
35597,TD-Greedy,LOOK-no-LA,125807,-1,72,0.861,0,2,6,8
35598,TD-Greedy,LOOK-no-LA,125808,-1,94,0.215,0,1,7,8
35599,TD-Greedy,LOOK-no-LA,125809,1,73,0.559,3,0,8,5
35620,TD-Greedy,LOOK-no-LA,125830,1,105,0.713,2,0,8,6
35621,TD-Greedy,LOOK-no-LA,125831,-1,112,0.138,0,2,6,8
35622,TD-Greedy,LOOK-no-LA,125832,1,65,0.146,4,0,8,4
35623,TD-Greedy,LOOK-no-LA,125833,-1,46,0.551,0,8,0,8
35576,TD-Greedy,LOOK-no-LA,125786,-1,60,0.357,0,2,6,8
35577,TD-Greedy,LOOK-no-LA,125787,1,103,0.722,4,0,8,4
35578,TD-Greedy,LOOK-no-LA,125788,1,107,0.962,1,0,8,7
35579,TD-Greedy,LOOK-no-LA,125789,1,57,1.41,6,0,8,2
35628,TD-Greedy,LOOK-no-LA,125838,-1,68,0.836,0,6,2,8
35629,TD-Greedy,LOOK-no-LA,125839,1,61,0.201,4,0,8,4
35630,TD-Greedy,LOOK-no-LA,125840,-1,98,0.54,0,5,3,8
35631,TD-Greedy,LOOK-no-LA,125841,-1,72,0.544,0,3,5,8
34820,TLA-NN,LOOK-no-LA,125030,1,107,0.285,1,0,8,7
34821,TLA-NN,LOOK-no-LA,125031,1,63,4.433,5,0,8,3
34822,TLA-NN,LOOK-no-LA,125032,1,121,4.161,1,0,8,7
34823,TLA-NN,LOOK-no-LA,125033,-1,88,15.116,0,3,5,8
35616,TD-Greedy,LOOK-no-LA,125826,1,53,0.945,4,0,8,4
35617,TD-Greedy,LOOK-no-LA,125827,1,97,1.195,1,0,8,7
35618,TD-Greedy,LOOK-no-LA,125828,-1,64,0.321,0,5,3,8
35619,TD-Greedy,LOOK-no-LA,125829,-1,60,0.761,0,5,3,8
35608,TD-Greedy,LOOK-no-LA,125818,1,53,1.082,7,0,8,1
35609,TD-Greedy,LOOK-no-LA,125819,1,89,1.164,1,0,8,7
35610,TD-Greedy,LOOK-no-LA,125820,-1,76,0.375,0,4,4,8
35611,TD-Greedy,LOOK-no-LA,125821,1,85,0.797,4,0,8,4
35612,TD-Greedy,LOOK-no-LA,125822,1,81,1.074,1,0,8,7
35613,TD-Greedy,LOOK-no-LA,125823,-1,118,1.022,0,3,5,8
35614,TD-Greedy,LOOK-no-LA,125824,1,61,0.591,6,0,8,2
35615,TD-Greedy,LOOK-no-LA,125825,-1,82,0.821,0,5,3,8
35604,TD-Greedy,LOOK-no-LA,125814,-1,82,0.144,0,4,4,8
35605,TD-Greedy,LOOK-no-LA,125815,1,63,1.085,3,0,8,5
35606,TD-Greedy,LOOK-no-LA,125816,-1,112,1.369,0,4,4,8
35607,TD-Greedy,LOOK-no-LA,125817,-1,100,1.155,0,1,7,8
35568,TD-Greedy,LOOK-no-LA,125778,1,55,0.415,3,0,8,5
35569,TD-Greedy,LOOK-no-LA,125779,1,43,1.176,6,0,8,2
35570,TD-Greedy,LOOK-no-LA,125780,1,91,1.234,3,0,8,5
35571,TD-Greedy,LOOK-no-LA,125781,1,101,1.436,3,0,8,5
35624,TD-Greedy,LOOK-no-LA,125834,1,59,0.848,5,0,8,3
35625,TD-Greedy,LOOK-no-LA,125835,-1,82,0.198,0,2,6,8
35626,TD-Greedy,LOOK-no-LA,125836,1,97,0.601,3,0,8,5
35627,TD-Greedy,LOOK-no-LA,125837,1,61,1.302,5,0,8,3
35652,TD-Greedy,LOOK-no-LA,125862,1,129,0.124,1,0,8,7
35653,TD-Greedy,LOOK-no-LA,125863,-1,106,0.529,0,3,5,8
35654,TD-Greedy,LOOK-no-LA,125864,-1,86,1.216,0,2,6,8
35655,TD-Greedy,LOOK-no-LA,125865,1,93,0.226,2,0,8,6
34904,TLA-NN,LOOK-no-LA,125114,1,55,1.626,4,0,8,4
34905,TLA-NN,LOOK-no-LA,125115,1,47,2.012,7,0,8,1
34906,TLA-NN,LOOK-no-LA,125116,1,49,9.895,6,0,8,2
34907,TLA-NN,LOOK-no-LA,125117,-1,84,9.004,0,3,5,8
35648,TD-Greedy,LOOK-no-LA,125858,1,65,0.135,3,0,8,5
35649,TD-Greedy,LOOK-no-LA,125859,-1,94,0.585,0,3,5,8
35650,TD-Greedy,LOOK-no-LA,125860,1,59,1.221,4,0,8,4
35651,TD-Greedy,LOOK-no-LA,125861,-1,88,0.842,0,2,6,8
35632,TD-Greedy,LOOK-no-LA,125842,1,119,1.16,1,0,8,7
35633,TD-Greedy,LOOK-no-LA,125843,1,63,0.583,2,0,8,6
35634,TD-Greedy,LOOK-no-LA,125844,1,99,0.897,2,0,8,6
35635,TD-Greedy,LOOK-no-LA,125845,-1,88,1.092,0,3,5,8
35668,TD-Greedy,LOOK-no-LA,125878,-1,64,0.238,0,3,5,8
35669,TD-Greedy,LOOK-no-LA,125879,-1,56,0.235,0,3,5,8
35670,TD-Greedy,LOOK-no-LA,125880,1,131,0.889,1,0,8,7
35671,TD-Greedy,LOOK-no-LA,125881,-1,80,1.15,0,3,5,8
35672,TD-Greedy,LOOK-no-LA,125882,-1,72,0.457,0,4,4,8
35673,TD-Greedy,LOOK-no-LA,125883,1,181,0.911,1,0,8,7
35674,TD-Greedy,LOOK-no-LA,125884,-1,128,1.183,0,3,5,8
35675,TD-Greedy,LOOK-no-LA,125885,-1,80,0.127,0,5,3,8
35660,TD-Greedy,LOOK-no-LA,125870,1,57,0.547,5,0,8,3
35661,TD-Greedy,LOOK-no-LA,125871,1,79,0.842,2,0,8,6
35662,TD-Greedy,LOOK-no-LA,125872,1,83,1.214,5,0,8,3
35663,TD-Greedy,LOOK-no-LA,125873,-1,68,0.268,0,6,2,8
35692,TD-Greedy,LOOK-no-LA,125902,-1,58,0.152,0,8,0,8
35693,TD-Greedy,LOOK-no-LA,125903,1,71,0.908,4,0,8,4
35694,TD-Greedy,LOOK-no-LA,125904,1,89,0.793,4,0,8,4
35695,TD-Greedy,LOOK-no-LA,125905,1,145,0.732,1,0,8,7
35704,TD-Greedy,LOOK-no-LA,125914,1,63,0.84,5,0,8,3
35705,TD-Greedy,LOOK-no-LA,125915,1,87,0.746,4,0,8,4
35706,TD-Greedy,LOOK-no-LA,125916,1,63,0.598,3,0,8,5
35707,TD-Greedy,LOOK-no-LA,125917,-1,78,0.26,0,6,2,8
35664,TD-Greedy,LOOK-no-LA,125874,1,63,0.735,5,0,8,3
35665,TD-Greedy,LOOK-no-LA,125875,1,91,1.223,3,0,8,5
35666,TD-Greedy,LOOK-no-LA,125876,1,79,0.715,3,0,8,5
35667,TD-Greedy,LOOK-no-LA,125877,-1,120,0.196,0,1,7,8
35728,TD-Greedy,LOOK-no-LA,125938,1,61,0.754,3,0,8,5
35729,TD-Greedy,LOOK-no-LA,125939,1,95,0.693,1,0,8,7
35730,TD-Greedy,LOOK-no-LA,125940,-1,54,0.113,0,2,6,8
35731,TD-Greedy,LOOK-no-LA,125941,1,61,0.199,6,0,8,2
35724,TD-Greedy,LOOK-no-LA,125934,1,85,0.732,3,0,8,5
35725,TD-Greedy,LOOK-no-LA,125935,1,97,0.591,1,0,8,7
35726,TD-Greedy,LOOK-no-LA,125936,1,59,0.23,3,0,8,5
35727,TD-Greedy,LOOK-no-LA,125937,1,53,0.241,6,0,8,2
35716,TD-Greedy,LOOK-no-LA,125926,1,81,0.114,1,0,8,7
35717,TD-Greedy,LOOK-no-LA,125927,1,55,1.21,7,0,8,1
35718,TD-Greedy,LOOK-no-LA,125928,1,59,0.321,7,0,8,1
35719,TD-Greedy,LOOK-no-LA,125929,1,79,0.241,6,0,8,2
35720,TD-Greedy,LOOK-no-LA,125930,-1,62,0.768,0,3,5,8
35721,TD-Greedy,LOOK-no-LA,125931,-1,148,0.609,0,2,6,8
35722,TD-Greedy,LOOK-no-LA,125932,-1,64,0.254,0,6,2,8
35723,TD-Greedy,LOOK-no-LA,125933,1,137,0.214,2,0,8,6
35636,TD-Greedy,LOOK-no-LA,125846,1,87,1.497,4,0,8,4
35637,TD-Greedy,LOOK-no-LA,125847,-1,88,0.928,0,2,6,8
35638,TD-Greedy,LOOK-no-LA,125848,1,117,1.392,2,0,8,6
35639,TD-Greedy,LOOK-no-LA,125849,1,119,0.485,4,0,8,4
35680,TD-Greedy,LOOK-no-LA,125890,1,101,1.219,3,0,8,5
35681,TD-Greedy,LOOK-no-LA,125891,-1,60,0.26,0,6,2,8
35682,TD-Greedy,LOOK-no-LA,125892,-1,92,1.107,0,2,6,8
35683,TD-Greedy,LOOK-no-LA,125893,1,55,0.503,6,0,8,2
35644,TD-Greedy,LOOK-no-LA,125854,1,47,0.157,7,0,8,1
35645,TD-Greedy,LOOK-no-LA,125855,1,109,0.641,3,0,8,5
35646,TD-Greedy,LOOK-no-LA,125856,1,83,1.319,3,0,8,5
35647,TD-Greedy,LOOK-no-LA,125857,1,73,1.946,6,0,8,2
35676,TD-Greedy,LOOK-no-LA,125886,-1,58,0.641,0,4,4,8
35677,TD-Greedy,LOOK-no-LA,125887,-1,82,0.677,0,3,5,8
35678,TD-Greedy,LOOK-no-LA,125888,1,143,1.127,1,0,8,7
35679,TD-Greedy,LOOK-no-LA,125889,-1,56,0.225,0,8,0,8
35640,TD-Greedy,LOOK-no-LA,125850,1,77,0.409,3,0,8,5
35641,TD-Greedy,LOOK-no-LA,125851,1,65,0.656,7,0,8,1
35642,TD-Greedy,LOOK-no-LA,125852,-1,140,1.28,0,2,6,8
35643,TD-Greedy,LOOK-no-LA,125853,-1,92,1.974,0,4,4,8
35756,TD-Greedy,LOOK-no-LA,125966,-1,76,0.325,0,2,6,8
35757,TD-Greedy,LOOK-no-LA,125967,-1,104,0.269,0,1,7,8
35758,TD-Greedy,LOOK-no-LA,125968,1,65,0.147,2,0,8,6
35759,TD-Greedy,LOOK-no-LA,125969,1,49,0.305,6,0,8,2
35656,TD-Greedy,LOOK-no-LA,125866,1,87,0.392,2,0,8,6
35657,TD-Greedy,LOOK-no-LA,125867,-1,146,0.327,0,3,5,8
35658,TD-Greedy,LOOK-no-LA,125868,-1,148,1.782,0,1,7,8
35659,TD-Greedy,LOOK-no-LA,125869,1,49,1.385,6,0,8,2
35700,TD-Greedy,LOOK-no-LA,125910,1,69,1.243,3,0,8,5
35701,TD-Greedy,LOOK-no-LA,125911,1,99,0.536,2,0,8,6
35702,TD-Greedy,LOOK-no-LA,125912,1,53,1.5,7,0,8,1
35703,TD-Greedy,LOOK-no-LA,125913,-1,74,0.222,0,4,4,8
35708,TD-Greedy,LOOK-no-LA,125918,1,51,0.831,6,0,8,2
35709,TD-Greedy,LOOK-no-LA,125919,1,141,1.943,2,0,8,6
35710,TD-Greedy,LOOK-no-LA,125920,1,67,0.212,6,0,8,2
35711,TD-Greedy,LOOK-no-LA,125921,-1,66,0.107,0,4,4,8
35688,TD-Greedy,LOOK-no-LA,125898,1,55,1.179,5,0,8,3
35689,TD-Greedy,LOOK-no-LA,125899,1,57,0.666,5,0,8,3
35690,TD-Greedy,LOOK-no-LA,125900,-1,92,1.572,0,3,5,8
35691,TD-Greedy,LOOK-no-LA,125901,1,51,0.625,4,0,8,4
35744,TD-Greedy,LOOK-no-LA,125954,1,73,0.379,4,0,8,4
35745,TD-Greedy,LOOK-no-LA,125955,-1,118,0.143,0,2,6,8
35746,TD-Greedy,LOOK-no-LA,125956,-1,102,0.187,0,2,6,8
35747,TD-Greedy,LOOK-no-LA,125957,1,83,1.227,4,0,8,4
35768,TD-Greedy,LOOK-no-LA,125978,1,61,0.262,5,0,8,3
35769,TD-Greedy,LOOK-no-LA,125979,1,57,0.186,3,0,8,5
35770,TD-Greedy,LOOK-no-LA,125980,-1,86,0.166,0,2,6,8
35771,TD-Greedy,LOOK-no-LA,125981,1,49,0.949,5,0,8,3
35712,TD-Greedy,LOOK-no-LA,125922,-1,72,0.434,0,5,3,8
35713,TD-Greedy,LOOK-no-LA,125923,1,67,0.689,2,0,8,6
35714,TD-Greedy,LOOK-no-LA,125924,1,83,1.583,3,0,8,5
35715,TD-Greedy,LOOK-no-LA,125925,1,65,0.926,6,0,8,2
35696,TD-Greedy,LOOK-no-LA,125906,1,37,1.155,4,0,8,4
35697,TD-Greedy,LOOK-no-LA,125907,-1,86,0.872,0,2,6,8
35698,TD-Greedy,LOOK-no-LA,125908,1,57,1.181,5,0,8,3
35699,TD-Greedy,LOOK-no-LA,125909,1,67,0.892,4,0,8,4
35684,TD-Greedy,LOOK-no-LA,125894,1,77,1.318,3,0,8,5
35685,TD-Greedy,LOOK-no-LA,125895,1,53,0.824,5,0,8,3
35686,TD-Greedy,LOOK-no-LA,125896,-1,106,1.184,0,3,5,8
35687,TD-Greedy,LOOK-no-LA,125897,1,57,0.912,6,0,8,2
35764,TD-Greedy,LOOK-no-LA,125974,1,57,0.151,3,0,8,5
35765,TD-Greedy,LOOK-no-LA,125975,1,257,0.278,2,0,8,6
35766,TD-Greedy,LOOK-no-LA,125976,-1,128,1.129,0,2,6,8
35767,TD-Greedy,LOOK-no-LA,125977,-1,54,0.318,0,5,3,8
35752,TD-Greedy,LOOK-no-LA,125962,1,63,0.29,3,0,8,5
35753,TD-Greedy,LOOK-no-LA,125963,1,83,0.269,5,0,8,3
35754,TD-Greedy,LOOK-no-LA,125964,1,87,0.415,4,0,8,4
35755,TD-Greedy,LOOK-no-LA,125965,1,67,1.275,3,0,8,5
35736,TD-Greedy,LOOK-no-LA,125946,1,57,1.763,5,0,8,3
35737,TD-Greedy,LOOK-no-LA,125947,-1,68,0.179,0,4,4,8
35738,TD-Greedy,LOOK-no-LA,125948,1,43,0.386,5,0,8,3
35739,TD-Greedy,LOOK-no-LA,125949,1,91,0.629,3,0,8,5
35740,TD-Greedy,LOOK-no-LA,125950,-1,66,0.51,0,6,2,8
35741,TD-Greedy,LOOK-no-LA,125951,1,61,1.383,5,0,8,3
35742,TD-Greedy,LOOK-no-LA,125952,1,67,0.9,5,0,8,3
35743,TD-Greedy,LOOK-no-LA,125953,1,85,0.403,5,0,8,3
35732,TD-Greedy,LOOK-no-LA,125942,1,75,1.41,3,0,8,5
35733,TD-Greedy,LOOK-no-LA,125943,-1,68,0.279,0,4,4,8
35734,TD-Greedy,LOOK-no-LA,125944,1,55,0.392,6,0,8,2
35735,TD-Greedy,LOOK-no-LA,125945,1,77,1.581,3,0,8,5
35788,TD-Greedy,LOOK-no-LA,125998,-1,132,0.227,0,3,5,8
35789,TD-Greedy,LOOK-no-LA,125999,1,57,0.148,5,0,8,3
35790,TD-Greedy,LOOK-no-LA,126000,1,61,1.164,5,0,8,3
35791,TD-Greedy,LOOK-no-LA,126001,-1,88,0.585,0,2,6,8
35760,TD-Greedy,LOOK-no-LA,125970,1,97,0.341,2,0,8,6
35761,TD-Greedy,LOOK-no-LA,125971,1,57,0.251,6,0,8,2
35762,TD-Greedy,LOOK-no-LA,125972,1,47,1.188,5,0,8,3
35763,TD-Greedy,LOOK-no-LA,125973,1,65,0.899,3,0,8,5
35772,TD-Greedy,LOOK-no-LA,125982,1,95,0.305,2,0,8,6
35773,TD-Greedy,LOOK-no-LA,125983,-1,50,0.136,0,8,0,8
35774,TD-Greedy,LOOK-no-LA,125984,1,53,1.098,6,0,8,2
35775,TD-Greedy,LOOK-no-LA,125985,1,71,0.872,2,0,8,6
35812,TD-Greedy,LOOK-no-LA,126022,1,67,0.245,6,0,8,2
35813,TD-Greedy,LOOK-no-LA,126023,-1,112,0.899,0,1,7,8
35814,TD-Greedy,LOOK-no-LA,126024,-1,104,0.427,0,2,6,8
35815,TD-Greedy,LOOK-no-LA,126025,-1,82,0.19,0,4,4,8
35748,TD-Greedy,LOOK-no-LA,125958,1,67,1.427,3,0,8,5
35749,TD-Greedy,LOOK-no-LA,125959,-1,86,0.879,0,2,6,8
35750,TD-Greedy,LOOK-no-LA,125960,1,75,0.832,4,0,8,4
35751,TD-Greedy,LOOK-no-LA,125961,-1,76,0.043,0,4,4,8
35780,TD-Greedy,LOOK-no-LA,125990,1,209,0.415,1,0,8,7
35781,TD-Greedy,LOOK-no-LA,125991,1,81,0.908,1,0,8,7
35782,TD-Greedy,LOOK-no-LA,125992,-1,100,0.303,0,3,5,8
35783,TD-Greedy,LOOK-no-LA,125993,-1,92,0.837,0,1,7,8
