game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
5078,LOOK,LOOK-no-LA,9118,1,91,0.501,8,0,8,0
5079,LOOK,LOOK-no-LA,9119,-1,124,1.945,0,6,2,8
5024,LOOK,LOOK-no-LA,9064,1,283,5.701,1,0,8,7
5025,LOOK,LOOK-no-LA,9065,1,153,4.474,3,0,8,5
5026,LOOK,LOOK-no-LA,9066,1,301,1.822,4,1,7,4
5027,LOOK,LOOK-no-LA,9067,1,95,1.85,9,0,8,-1
5068,LOOK,LOOK-no-LA,9108,1,95,0.778,8,0,8,0
5069,LOOK,LOOK-no-LA,9109,1,181,0.522,3,0,8,5
5070,LOOK,LOOK-no-LA,9110,-1,260,2.404,0,2,6,8
5071,LOOK,LOOK-no-LA,9111,1,149,2.854,4,0,8,4
5060,LOOK,LOOK-no-LA,9100,1,195,2.727,5,0,8,3
5061,LOOK,LOOK-no-LA,9101,1,111,0.713,8,0,8,0
5062,LOOK,LOOK-no-LA,9102,1,189,0.969,1,0,8,7
5063,LOOK,LOOK-no-LA,9103,1,139,3.099,7,0,8,1
5064,LOOK,LOOK-no-LA,9104,-1,182,3.128,0,4,4,8
5065,LOOK,LOOK-no-LA,9105,1,189,4.443,1,0,8,7
5066,LOOK,LOOK-no-LA,9106,-1,232,0.486,0,1,7,8
5067,LOOK,LOOK-no-LA,9107,-1,182,0.679,0,3,5,8
5052,LOOK,LOOK-no-LA,9092,1,229,0.747,3,0,8,5
5053,LOOK,LOOK-no-LA,9093,1,165,2.395,4,0,8,4
5054,LOOK,LOOK-no-LA,9094,1,143,1.092,4,0,8,4
5055,LOOK,LOOK-no-LA,9095,-1,234,7.035,0,1,7,8
5056,LOOK,LOOK-no-LA,9096,1,231,2.273,4,0,8,4
5057,LOOK,LOOK-no-LA,9097,-1,246,1.999,0,2,6,8
5058,LOOK,LOOK-no-LA,9098,1,123,4.32,8,0,8,0
5059,LOOK,LOOK-no-LA,9099,1,149,2.594,5,0,8,3
5112,LOOK-no-LA,LOOK,9152,1,203,0.576,3,0,8,5
5113,LOOK-no-LA,LOOK,9153,1,163,0.514,2,0,8,6
5114,LOOK-no-LA,LOOK,9154,-1,301,1.264,1,2,6,7
5115,LOOK-no-LA,LOOK,9155,-1,224,3.016,0,3,5,8
5032,LOOK,LOOK-no-LA,9072,1,195,8.881,6,0,8,2
5033,LOOK,LOOK-no-LA,9073,1,123,3.652,7,0,8,1
5034,LOOK,LOOK-no-LA,9074,1,181,8.737,4,0,8,4
5035,LOOK,LOOK-no-LA,9075,1,195,0.758,2,0,8,6
5108,LOOK-no-LA,LOOK,9148,1,179,1.069,5,0,8,3
5109,LOOK-no-LA,LOOK,9149,-1,264,3.313,0,2,6,8
5110,LOOK-no-LA,LOOK,9150,-1,122,0.448,0,3,5,8
5111,LOOK-no-LA,LOOK,9151,-1,202,1.38,0,3,5,8
5016,LOOK,LOOK-no-LA,9056,1,253,2.156,2,0,8,6
5017,LOOK,LOOK-no-LA,9057,-1,230,0.422,0,2,6,8
5018,LOOK,LOOK-no-LA,9058,-1,212,20.8,0,1,7,8
5019,LOOK,LOOK-no-LA,9059,1,181,0.891,3,0,8,5
5104,LOOK-no-LA,LOOK,9144,-1,136,0.988,0,6,2,8
5105,LOOK-no-LA,LOOK,9145,-1,210,1.324,0,6,2,8
5106,LOOK-no-LA,LOOK,9146,1,227,5.91,4,0,8,4
5107,LOOK-no-LA,LOOK,9147,1,213,1.211,2,0,8,6
5044,LOOK,LOOK-no-LA,9084,1,179,0.594,2,0,8,6
5045,LOOK,LOOK-no-LA,9085,-1,192,1.349,0,2,6,8
5046,LOOK,LOOK-no-LA,9086,1,129,1.888,5,0,8,3
5047,LOOK,LOOK-no-LA,9087,1,165,18.918,4,0,8,4
5084,LOOK,LOOK-no-LA,9124,1,187,2.654,2,0,8,6
5085,LOOK,LOOK-no-LA,9125,1,301,3.793,4,1,7,4
5086,LOOK,LOOK-no-LA,9126,-1,210,5.696,0,1,7,8
5087,LOOK,LOOK-no-LA,9127,1,117,1.814,6,0,8,2
5116,LOOK-no-LA,LOOK,9156,-1,118,1.818,0,5,3,8
5117,LOOK-no-LA,LOOK,9157,0,301,0.447,2,2,6,6
5118,LOOK-no-LA,LOOK,9158,1,101,0.805,3,0,8,5
5119,LOOK-no-LA,LOOK,9159,1,193,2.318,2,0,8,6
5128,LOOK-no-LA,LOOK,9168,1,195,0.852,5,0,8,3
5129,LOOK-no-LA,LOOK,9169,-1,116,4.704,0,5,3,8
5130,LOOK-no-LA,LOOK,9170,-1,220,1.298,0,4,4,8
5131,LOOK-no-LA,LOOK,9171,1,131,1.056,6,0,8,2
5132,LOOK-no-LA,LOOK,9172,-1,218,1.965,0,4,4,8
5133,LOOK-no-LA,LOOK,9173,1,153,0.382,5,0,8,3
5134,LOOK-no-LA,LOOK,9174,-1,194,4.511,0,3,5,8
5135,LOOK-no-LA,LOOK,9175,1,155,0.926,2,0,8,6
5072,LOOK,LOOK-no-LA,9112,-1,142,0.439,0,6,2,8
5073,LOOK,LOOK-no-LA,9113,1,227,5.196,2,0,8,6
5074,LOOK,LOOK-no-LA,9114,-1,130,8.89,0,4,4,8
5075,LOOK,LOOK-no-LA,9115,1,167,11.067,4,0,8,4
5088,LOOK,LOOK-no-LA,9128,1,133,8.86,4,0,8,4
5089,LOOK,LOOK-no-LA,9129,1,129,2.831,7,0,8,1
5090,LOOK,LOOK-no-LA,9130,-1,204,0.521,0,1,7,8
5091,LOOK,LOOK-no-LA,9131,1,277,7.479,2,0,8,6
5092,LOOK,LOOK-no-LA,9132,1,191,2.612,2,0,8,6
5093,LOOK,LOOK-no-LA,9133,-1,206,14.489,0,1,7,8
5094,LOOK,LOOK-no-LA,9134,-1,232,2.005,0,1,7,8
5095,LOOK,LOOK-no-LA,9135,1,97,1.295,7,0,8,1
5004,LOOK,LOOK-no-LA,9044,-1,132,1.51,0,6,2,8
5005,LOOK,LOOK-no-LA,9045,-1,144,0.218,0,5,3,8
5006,LOOK,LOOK-no-LA,9046,1,219,25.82,5,0,8,3
5007,LOOK,LOOK-no-LA,9047,1,169,11.012,3,0,8,5
5080,LOOK,LOOK-no-LA,9120,1,175,18.213,2,0,8,6
5081,LOOK,LOOK-no-LA,9121,1,123,3.151,6,0,8,2
5082,LOOK,LOOK-no-LA,9122,-1,160,1.421,0,4,4,8
5083,LOOK,LOOK-no-LA,9123,-1,218,2.026,0,1,7,8
5136,LOOK-no-LA,LOOK,9176,0,301,2.83,1,1,7,7
5137,LOOK-no-LA,LOOK,9177,1,195,4.381,2,0,8,6
5138,LOOK-no-LA,LOOK,9178,-1,136,3.803,0,5,3,8
5139,LOOK-no-LA,LOOK,9179,-1,254,1.64,0,1,7,8
5096,LOOK,LOOK-no-LA,9136,1,177,3.498,2,0,8,6
5097,LOOK,LOOK-no-LA,9137,1,153,20.591,7,0,8,1
5098,LOOK,LOOK-no-LA,9138,1,183,1.192,4,0,8,4
5099,LOOK,LOOK-no-LA,9139,-1,148,0.945,0,5,3,8
5124,LOOK-no-LA,LOOK,9164,-1,104,4.199,0,9,-1,8
5125,LOOK-no-LA,LOOK,9165,-1,244,1.604,0,1,7,8
5126,LOOK-no-LA,LOOK,9166,1,123,0.539,4,0,8,4
5127,LOOK-no-LA,LOOK,9167,-1,264,10.574,0,1,7,8
5100,LOOK-no-LA,LOOK,9140,-1,240,8.486,0,5,3,8
5101,LOOK-no-LA,LOOK,9141,-1,150,17.476,0,5,3,8
5102,LOOK-no-LA,LOOK,9142,-1,56,0.459,0,10,-2,8
5103,LOOK-no-LA,LOOK,9143,1,131,0.515,5,0,8,3
5172,LOOK-no-LA,LOOK,9212,-1,260,1.534,0,3,5,8
5173,LOOK-no-LA,LOOK,9213,1,147,1.077,2,0,8,6
5174,LOOK-no-LA,LOOK,9214,-1,108,0.774,0,7,1,8
5175,LOOK-no-LA,LOOK,9215,-1,216,3.408,0,3,5,8
5164,LOOK-no-LA,LOOK,9204,-1,188,1.605,0,1,7,8
5165,LOOK-no-LA,LOOK,9205,-1,86,3.44,0,6,2,8
5166,LOOK-no-LA,LOOK,9206,-1,88,3.003,0,10,-2,8
5167,LOOK-no-LA,LOOK,9207,-1,152,3.622,0,1,7,8
5180,LOOK-no-LA,LOOK,9220,-1,94,2.844,0,8,0,8
5181,LOOK-no-LA,LOOK,9221,-1,126,1.462,0,4,4,8
5182,LOOK-no-LA,LOOK,9222,-1,262,0.374,0,3,5,8
5183,LOOK-no-LA,LOOK,9223,1,219,2.756,1,0,8,7
5184,LOOK-no-LA,LOOK,9224,1,137,1.118,6,0,8,2
5185,LOOK-no-LA,LOOK,9225,-1,256,3.825,0,3,5,8
5186,LOOK-no-LA,LOOK,9226,-1,96,0.813,0,9,-1,8
5187,LOOK-no-LA,LOOK,9227,-1,190,1.624,0,6,2,8
5152,LOOK-no-LA,LOOK,9192,-1,158,3.168,0,3,5,8
5153,LOOK-no-LA,LOOK,9193,-1,80,4.452,0,8,0,8
5154,LOOK-no-LA,LOOK,9194,-1,60,0.307,0,10,-2,8
5155,LOOK-no-LA,LOOK,9195,-1,174,7.326,0,6,2,8
5160,LOOK-no-LA,LOOK,9200,-1,156,1.427,0,7,1,8
5161,LOOK-no-LA,LOOK,9201,1,185,12.094,2,0,8,6
5162,LOOK-no-LA,LOOK,9202,1,227,0.924,3,0,8,5
5163,LOOK-no-LA,LOOK,9203,1,181,2.103,1,0,8,7
5120,LOOK-no-LA,LOOK,9160,-1,94,17.094,0,4,4,8
5121,LOOK-no-LA,LOOK,9161,-1,116,4.406,0,5,3,8
5122,LOOK-no-LA,LOOK,9162,-1,160,4.57,0,6,2,8
5123,LOOK-no-LA,LOOK,9163,1,103,0.865,7,0,8,1
5188,LOOK-no-LA,LOOK,9228,-1,192,1.83,0,1,7,8
5189,LOOK-no-LA,LOOK,9229,-1,160,0.589,0,3,5,8
5190,LOOK-no-LA,LOOK,9230,-1,118,0.927,0,5,3,8
5191,LOOK-no-LA,LOOK,9231,-1,146,6.144,0,2,6,8
5156,LOOK-no-LA,LOOK,9196,1,237,3.18,3,0,8,5
5157,LOOK-no-LA,LOOK,9197,1,211,8.359,5,0,8,3
5158,LOOK-no-LA,LOOK,9198,1,301,5.787,3,2,6,5
5159,LOOK-no-LA,LOOK,9199,-1,208,0.598,0,1,7,8
5192,LOOK-no-LA,LOOK,9232,-1,90,0.482,0,8,0,8
5193,LOOK-no-LA,LOOK,9233,1,279,2.947,2,0,8,6
5194,LOOK-no-LA,LOOK,9234,-1,108,1.151,0,8,0,8
5195,LOOK-no-LA,LOOK,9235,-1,102,6.369,0,7,1,8
5144,LOOK-no-LA,LOOK,9184,1,195,1.234,2,0,8,6
5145,LOOK-no-LA,LOOK,9185,-1,190,0.922,0,1,7,8
5146,LOOK-no-LA,LOOK,9186,1,113,23.53,7,0,8,1
5147,LOOK-no-LA,LOOK,9187,-1,114,1.051,0,8,0,8
5220,LOOK-no-LA,LOOK,9260,1,143,0.298,4,0,8,4
5221,LOOK-no-LA,LOOK,9261,-1,124,0.739,0,3,5,8
5222,LOOK-no-LA,LOOK,9262,-1,104,0.563,0,5,3,8
5223,LOOK-no-LA,LOOK,9263,-1,104,3.043,0,6,2,8
5176,LOOK-no-LA,LOOK,9216,-1,114,2.943,0,8,0,8
5177,LOOK-no-LA,LOOK,9217,-1,196,2.231,0,2,6,8
5178,LOOK-no-LA,LOOK,9218,-1,84,3.615,0,7,1,8
5179,LOOK-no-LA,LOOK,9219,1,189,8.949,4,0,8,4
5140,LOOK-no-LA,LOOK,9180,1,119,0.957,6,0,8,2
5141,LOOK-no-LA,LOOK,9181,-1,158,0.792,0,3,5,8
5142,LOOK-no-LA,LOOK,9182,-1,186,22.949,0,6,2,8
5143,LOOK-no-LA,LOOK,9183,-1,102,6.549,0,7,1,8
5148,LOOK-no-LA,LOOK,9188,1,281,2.451,2,0,8,6
5149,LOOK-no-LA,LOOK,9189,1,249,0.948,3,0,8,5
5150,LOOK-no-LA,LOOK,9190,-1,164,4.85,0,5,3,8
5151,LOOK-no-LA,LOOK,9191,0,301,19.431,1,1,7,7
5212,LOOK-no-LA,LOOK,9252,-1,116,3.84,0,4,4,8
5213,LOOK-no-LA,LOOK,9253,-1,136,5.873,0,8,0,8
5214,LOOK-no-LA,LOOK,9254,-1,74,0.941,0,11,-3,8
5215,LOOK-no-LA,LOOK,9255,-1,138,0.393,0,1,7,8
5168,LOOK-no-LA,LOOK,9208,-1,301,11.57,1,5,3,7
5169,LOOK-no-LA,LOOK,9209,-1,230,10.33,0,1,7,8
5170,LOOK-no-LA,LOOK,9210,1,235,2.729,4,0,8,4
5171,LOOK-no-LA,LOOK,9211,-1,188,1.208,0,2,6,8
5236,LOOK-no-LA,LOOK,9276,1,165,0.66,1,0,8,7
5237,LOOK-no-LA,LOOK,9277,1,243,0.522,3,0,8,5
5238,LOOK-no-LA,LOOK,9278,1,163,3.772,4,0,8,4
5239,LOOK-no-LA,LOOK,9279,-1,176,1.044,0,4,4,8
5200,LOOK-no-LA,LOOK,9240,1,173,6.67,2,0,8,6
5201,LOOK-no-LA,LOOK,9241,1,187,2.316,1,0,8,7
5202,LOOK-no-LA,LOOK,9242,1,145,2.659,4,0,8,4
5203,LOOK-no-LA,LOOK,9243,-1,156,2.29,0,6,2,8
5232,LOOK-no-LA,LOOK,9272,-1,168,2.16,0,6,2,8
5233,LOOK-no-LA,LOOK,9273,-1,184,1.114,0,2,6,8
5234,LOOK-no-LA,LOOK,9274,1,141,3.394,5,0,8,3
5235,LOOK-no-LA,LOOK,9275,1,145,0.813,5,0,8,3
5204,LOOK-no-LA,LOOK,9244,1,197,0.539,4,0,8,4
5205,LOOK-no-LA,LOOK,9245,-1,104,0.933,0,11,-3,8
5206,LOOK-no-LA,LOOK,9246,-1,210,8.878,0,3,5,8
5207,LOOK-no-LA,LOOK,9247,1,285,4.646,2,0,8,6
5208,LOOK-no-LA,LOOK,9248,-1,128,6.87,0,6,2,8
5209,LOOK-no-LA,LOOK,9249,1,183,0.665,5,0,8,3
5210,LOOK-no-LA,LOOK,9250,1,249,2.361,3,0,8,5
5211,LOOK-no-LA,LOOK,9251,1,251,5.218,3,0,8,5
5244,LOOK-no-LA,LOOK,9284,1,215,1.476,2,0,8,6
5245,LOOK-no-LA,LOOK,9285,-1,146,0.178,0,2,6,8
5246,LOOK-no-LA,LOOK,9286,1,199,3.364,2,0,8,6
5247,LOOK-no-LA,LOOK,9287,-1,120,0.705,0,10,-2,8
5216,LOOK-no-LA,LOOK,9256,-1,120,9.123,0,6,2,8
5217,LOOK-no-LA,LOOK,9257,-1,164,1.488,0,5,3,8
5218,LOOK-no-LA,LOOK,9258,-1,122,2.173,0,7,1,8
5219,LOOK-no-LA,LOOK,9259,-1,224,1.7,0,4,4,8
5196,LOOK-no-LA,LOOK,9236,0,301,12.512,1,1,7,7
5197,LOOK-no-LA,LOOK,9237,-1,230,4.816,0,2,6,8
5198,LOOK-no-LA,LOOK,9238,-1,196,0.34,0,3,5,8
5199,LOOK-no-LA,LOOK,9239,1,201,1.265,1,0,8,7
5224,LOOK-no-LA,LOOK,9264,-1,254,10.49,0,3,5,8
5225,LOOK-no-LA,LOOK,9265,-1,242,1.752,0,5,3,8
5226,LOOK-no-LA,LOOK,9266,1,197,1.397,4,0,8,4
5227,LOOK-no-LA,LOOK,9267,1,203,0.613,1,0,8,7
5240,LOOK-no-LA,LOOK,9280,-1,134,1.906,0,7,1,8
5241,LOOK-no-LA,LOOK,9281,1,293,0.645,2,0,8,6
5242,LOOK-no-LA,LOOK,9282,-1,182,4.776,0,2,6,8
5243,LOOK-no-LA,LOOK,9283,1,113,1.519,5,0,8,3
5256,LOOK-no-LA,LOOK,9296,-1,94,1.16,0,7,1,8
5257,LOOK-no-LA,LOOK,9297,1,109,0.731,5,0,8,3
5258,LOOK-no-LA,LOOK,9298,1,267,1.922,2,0,8,6
5259,LOOK-no-LA,LOOK,9299,1,183,1.026,3,0,8,5
5252,LOOK-no-LA,LOOK,9292,-1,94,1.371,0,6,2,8
5253,LOOK-no-LA,LOOK,9293,1,111,3.458,1,0,8,7
5254,LOOK-no-LA,LOOK,9294,-1,68,0.545,0,10,-2,8
5255,LOOK-no-LA,LOOK,9295,1,205,1.315,3,0,8,5
5268,LOOK-no-LA,LOOK,9308,-1,78,1.829,0,8,0,8
5269,LOOK-no-LA,LOOK,9309,1,203,1.558,2,0,8,6
5270,LOOK-no-LA,LOOK,9310,-1,240,2.017,0,2,6,8
5271,LOOK-no-LA,LOOK,9311,-1,80,1.109,0,8,0,8
5292,LOOK-no-LA,LOOK,9332,1,161,0.742,3,0,8,5
5293,LOOK-no-LA,LOOK,9333,1,123,0.685,8,0,8,0
5294,LOOK-no-LA,LOOK,9334,-1,118,1.567,0,4,4,8
5295,LOOK-no-LA,LOOK,9335,1,167,0.739,3,0,8,5
5260,LOOK-no-LA,LOOK,9300,-1,100,1.294,0,7,1,8
5261,LOOK-no-LA,LOOK,9301,-1,120,1.36,0,6,2,8
5262,LOOK-no-LA,LOOK,9302,-1,110,4.245,0,5,3,8
5263,LOOK-no-LA,LOOK,9303,1,113,1.161,7,0,8,1
5280,LOOK-no-LA,LOOK,9320,-1,208,2.124,0,2,6,8
5281,LOOK-no-LA,LOOK,9321,-1,134,0.669,0,3,5,8
5282,LOOK-no-LA,LOOK,9322,1,193,0.39,1,0,8,7
5283,LOOK-no-LA,LOOK,9323,-1,254,3.752,0,1,7,8
5264,LOOK-no-LA,LOOK,9304,1,185,0.393,3,0,8,5
5265,LOOK-no-LA,LOOK,9305,-1,178,2.286,0,4,4,8
5266,LOOK-no-LA,LOOK,9306,-1,142,0.462,0,3,5,8
5267,LOOK-no-LA,LOOK,9307,-1,100,6.99,0,6,2,8
5312,LOOK-no-LA,LOOK,9352,-1,104,0.719,0,7,1,8
5313,LOOK-no-LA,LOOK,9353,-1,224,0.513,0,4,4,8
5314,LOOK-no-LA,LOOK,9354,-1,292,1.224,0,1,7,8
5315,LOOK-no-LA,LOOK,9355,-1,104,1.285,0,6,2,8
5272,LOOK-no-LA,LOOK,9312,1,145,1.267,7,0,8,1
5273,LOOK-no-LA,LOOK,9313,-1,186,2.388,0,3,5,8
5274,LOOK-no-LA,LOOK,9314,1,105,0.291,2,0,8,6
5275,LOOK-no-LA,LOOK,9315,-1,222,7.157,0,4,4,8
5304,LOOK-no-LA,LOOK,9344,1,301,2.062,4,2,6,4
5305,LOOK-no-LA,LOOK,9345,-1,194,0.82,0,3,5,8
5306,LOOK-no-LA,LOOK,9346,-1,154,3.407,0,3,5,8
5307,LOOK-no-LA,LOOK,9347,1,163,0.936,2,0,8,6
5296,LOOK-no-LA,LOOK,9336,-1,190,2.175,0,8,0,8
5297,LOOK-no-LA,LOOK,9337,-1,118,1.418,0,6,2,8
5298,LOOK-no-LA,LOOK,9338,1,301,5.002,2,1,7,6
5299,LOOK-no-LA,LOOK,9339,1,225,0.842,4,0,8,4
5320,LOOK-no-LA,LOOK,9360,1,241,1.978,1,0,8,7
5321,LOOK-no-LA,LOOK,9361,-1,128,0.708,0,6,2,8
5322,LOOK-no-LA,LOOK,9362,-1,112,0.475,0,5,3,8
5323,LOOK-no-LA,LOOK,9363,-1,102,1.99,0,6,2,8
5284,LOOK-no-LA,LOOK,9324,1,155,0.358,2,0,8,6
5285,LOOK-no-LA,LOOK,9325,-1,96,0.658,0,3,5,8
5286,LOOK-no-LA,LOOK,9326,-1,164,1.217,0,2,6,8
5287,LOOK-no-LA,LOOK,9327,-1,178,9.901,0,4,4,8
5276,LOOK-no-LA,LOOK,9316,1,257,3.059,1,0,8,7
5277,LOOK-no-LA,LOOK,9317,-1,294,1.256,0,1,7,8
5278,LOOK-no-LA,LOOK,9318,-1,192,8.862,0,8,0,8
5279,LOOK-no-LA,LOOK,9319,-1,106,1.868,0,5,3,8
5324,LOOK-no-LA,LOOK,9364,-1,198,2.032,0,3,5,8
5325,LOOK-no-LA,LOOK,9365,-1,301,1.148,3,4,4,5
5326,LOOK-no-LA,LOOK,9366,1,181,0.713,2,0,8,6
5327,LOOK-no-LA,LOOK,9367,-1,230,2.958,0,3,5,8
5228,LOOK-no-LA,LOOK,9268,-1,106,7.13,0,6,2,8
5229,LOOK-no-LA,LOOK,9269,-1,116,2.656,0,9,-1,8
5230,LOOK-no-LA,LOOK,9270,-1,130,8.815,0,7,1,8
5231,LOOK-no-LA,LOOK,9271,-1,102,6.902,0,8,0,8
5248,LOOK-no-LA,LOOK,9288,0,301,2.325,1,1,7,7
5249,LOOK-no-LA,LOOK,9289,1,205,0.521,4,0,8,4
5250,LOOK-no-LA,LOOK,9290,1,141,7.449,4,0,8,4
5251,LOOK-no-LA,LOOK,9291,-1,78,10.228,0,11,-3,8
5344,LOOK-no-LA,LOOK,9384,-1,206,2.507,0,4,4,8
5345,LOOK-no-LA,LOOK,9385,-1,108,0.757,0,5,3,8
5346,LOOK-no-LA,LOOK,9386,-1,132,1.058,0,5,3,8
5347,LOOK-no-LA,LOOK,9387,-1,188,0.4,0,4,4,8
5288,LOOK-no-LA,LOOK,9328,-1,74,0.903,0,8,0,8
5289,LOOK-no-LA,LOOK,9329,1,199,2.297,2,0,8,6
5290,LOOK-no-LA,LOOK,9330,-1,168,11.494,0,6,2,8
5291,LOOK-no-LA,LOOK,9331,-1,154,1.306,0,6,2,8
5316,LOOK-no-LA,LOOK,9356,-1,128,1.745,0,7,1,8
5317,LOOK-no-LA,LOOK,9357,-1,158,2.456,0,4,4,8
5318,LOOK-no-LA,LOOK,9358,-1,76,6.224,0,8,0,8
5319,LOOK-no-LA,LOOK,9359,-1,106,1.148,0,10,-2,8
5340,LOOK-no-LA,LOOK,9380,-1,82,1.411,0,11,-3,8
5341,LOOK-no-LA,LOOK,9381,-1,80,0.471,0,6,2,8
5342,LOOK-no-LA,LOOK,9382,1,189,3.351,2,0,8,6
5343,LOOK-no-LA,LOOK,9383,-1,82,0.974,0,7,1,8
5328,LOOK-no-LA,LOOK,9368,1,163,1.257,2,0,8,6
5329,LOOK-no-LA,LOOK,9369,-1,150,2.568,0,4,4,8
5330,LOOK-no-LA,LOOK,9370,-1,164,3.971,0,4,4,8
5331,LOOK-no-LA,LOOK,9371,-1,228,1.687,0,4,4,8
5332,LOOK-no-LA,LOOK,9372,-1,124,6.109,0,7,1,8
5333,LOOK-no-LA,LOOK,9373,-1,92,0.14,0,7,1,8
5334,LOOK-no-LA,LOOK,9374,-1,232,2.086,0,1,7,8
5335,LOOK-no-LA,LOOK,9375,-1,301,1.484,2,4,4,6
5356,LOOK-no-LA,LOOK,9396,-1,126,0.582,0,3,5,8
5357,LOOK-no-LA,LOOK,9397,-1,158,0.583,0,3,5,8
5358,LOOK-no-LA,LOOK,9398,-1,78,3.508,0,10,-2,8
5359,LOOK-no-LA,LOOK,9399,1,197,0.789,3,0,8,5
5300,LOOK-no-LA,LOOK,9340,-1,102,2.757,0,6,2,8
5301,LOOK-no-LA,LOOK,9341,-1,212,3.838,0,2,6,8
5302,LOOK-no-LA,LOOK,9342,-1,256,10.527,0,1,7,8
5303,LOOK-no-LA,LOOK,9343,1,219,0.882,3,0,8,5
5368,LOOK-no-LA,LOOK,9408,-1,128,2.026,0,2,6,8
5369,LOOK-no-LA,LOOK,9409,-1,230,1.18,0,2,6,8
5370,LOOK-no-LA,LOOK,9410,1,143,0.405,4,0,8,4
5371,LOOK-no-LA,LOOK,9411,-1,136,0.444,0,6,2,8
5336,LOOK-no-LA,LOOK,9376,-1,278,3.341,0,4,4,8
5337,LOOK-no-LA,LOOK,9377,-1,301,2.193,3,4,4,5
5338,LOOK-no-LA,LOOK,9378,-1,102,4.388,0,7,1,8
5339,LOOK-no-LA,LOOK,9379,1,169,1.13,4,0,8,4
5348,LOOK-no-LA,LOOK,9388,-1,244,2.023,0,4,4,8
5349,LOOK-no-LA,LOOK,9389,-1,160,2.337,0,4,4,8
5350,LOOK-no-LA,LOOK,9390,1,235,0.912,2,0,8,6
5351,LOOK-no-LA,LOOK,9391,1,271,5.996,2,0,8,6
5388,LOOK-no-LA,LOOK,9428,-1,122,1.977,0,6,2,8
5389,LOOK-no-LA,LOOK,9429,-1,228,0.87,0,1,7,8
5390,LOOK-no-LA,LOOK,9430,1,175,0.457,6,0,8,2
5391,LOOK-no-LA,LOOK,9431,-1,210,0.896,0,1,7,8
5372,LOOK-no-LA,LOOK,9412,-1,208,4.851,0,2,6,8
5373,LOOK-no-LA,LOOK,9413,-1,90,1.286,0,7,1,8
5374,LOOK-no-LA,LOOK,9414,-1,116,1.23,0,3,5,8
5375,LOOK-no-LA,LOOK,9415,-1,200,1.948,0,6,2,8
5308,LOOK-no-LA,LOOK,9348,-1,124,5.247,0,4,4,8
5309,LOOK-no-LA,LOOK,9349,1,157,3.4,2,0,8,6
5310,LOOK-no-LA,LOOK,9350,-1,162,5.089,0,3,5,8
5311,LOOK-no-LA,LOOK,9351,-1,170,7.692,0,4,4,8
5380,LOOK-no-LA,LOOK,9420,-1,148,3.849,0,6,2,8
5381,LOOK-no-LA,LOOK,9421,-1,104,0.769,0,6,2,8
5382,LOOK-no-LA,LOOK,9422,-1,78,4.0,0,9,-1,8
5383,LOOK-no-LA,LOOK,9423,-1,194,0.882,0,5,3,8
5352,LOOK-no-LA,LOOK,9392,-1,188,6.007,0,2,6,8
5353,LOOK-no-LA,LOOK,9393,-1,108,0.467,0,6,2,8
5354,LOOK-no-LA,LOOK,9394,-1,146,4.527,0,6,2,8
5355,LOOK-no-LA,LOOK,9395,-1,232,2.475,0,2,6,8
5364,LOOK-no-LA,LOOK,9404,-1,238,1.418,0,4,4,8
5365,LOOK-no-LA,LOOK,9405,-1,238,6.729,0,4,4,8
5366,LOOK-no-LA,LOOK,9406,1,147,2.353,3,0,8,5
5367,LOOK-no-LA,LOOK,9407,-1,196,0.995,0,2,6,8
5376,LOOK-no-LA,LOOK,9416,-1,301,2.353,1,2,6,7
5377,LOOK-no-LA,LOOK,9417,-1,246,2.451,0,1,7,8
5378,LOOK-no-LA,LOOK,9418,-1,74,4.98,0,9,-1,8
5379,LOOK-no-LA,LOOK,9419,1,299,1.157,2,0,8,6
5396,LOOK-no-LA,LOOK,9436,-1,100,0.394,0,5,3,8
5397,LOOK-no-LA,LOOK,9437,-1,282,1.928,0,5,3,8
5398,LOOK-no-LA,LOOK,9438,1,189,2.555,1,0,8,7
5399,LOOK-no-LA,LOOK,9439,-1,124,3.045,0,5,3,8
5392,LOOK-no-LA,LOOK,9432,1,139,0.805,6,0,8,2
5393,LOOK-no-LA,LOOK,9433,-1,218,6.251,0,1,7,8
5394,LOOK-no-LA,LOOK,9434,-1,122,0.891,0,4,4,8
5395,LOOK-no-LA,LOOK,9435,-1,80,0.311,0,10,-2,8
5384,LOOK-no-LA,LOOK,9424,1,163,1.102,1,0,8,7
5385,LOOK-no-LA,LOOK,9425,-1,182,3.842,0,5,3,8
5386,LOOK-no-LA,LOOK,9426,-1,224,7.597,0,6,2,8
5387,LOOK-no-LA,LOOK,9427,-1,258,1.865,0,1,7,8
5412,LOOK-my-eval,GA-Original,9452,1,117,1.661,10,0,8,-2
5413,LOOK-my-eval,GA-Original,9453,-1,58,2.019,0,8,0,8
5414,LOOK-my-eval,GA-Original,9454,-1,78,2.75,0,7,1,8
5415,LOOK-my-eval,GA-Original,9455,-1,301,6.305,1,6,2,7
5360,LOOK-no-LA,LOOK,9400,-1,280,8.068,0,4,4,8
5361,LOOK-no-LA,LOOK,9401,-1,90,6.174,0,10,-2,8
5362,LOOK-no-LA,LOOK,9402,-1,124,6.261,0,4,4,8
5363,LOOK-no-LA,LOOK,9403,-1,150,1.299,0,2,6,8
